Statement,Speaker,Rating,Date,BinaryTarget
Astronaut Karen Nyberg filmed what “was supposedly a video from space” in front of a green screen.,Instagram posts,FALSE,"September 9, 2022",0
Says President Joe Biden “recently said that 48.8% of Wisconsin voters are threats to democracy.”,Republican Governors Association,FALSE,"September 9, 2022",0
Video shows Hillary Clinton dressed as a space cult leader in a satanic ritual.,Instagram posts,FALSE,"September 9, 2022",0
Russia “has not lost anything” in its invasion of Ukraine.,Vladimir Putin,FALSE,"September 9, 2022",0
Video shows there weren’t Marines present during a recent speech by Joe Biden.,Viral image,FALSE,"September 8, 2022",0
“The Russian army is withdrawing from Ukraine!” in September 2022,Facebook posts,FALSE,"September 8, 2022",0
"“Here in Nevada, the DMV registers everybody (to vote) and so that means illegals. They don’t check.”",Jim Marchant,FALSE,"September 8, 2022",0
Executive Order 14067 will allow the federal government to “turn on and turn off your money.”,TikTok posts,FALSE,"September 8, 2022",0
Queen Elizabeth died because of the COVID-19 vaccine.,X posts,FALSE,"September 8, 2022",0
"""FEC charges (Beto O'Rourke's 2018 campaign) Illegal Campaign Contributions.""",Facebook posts,barely-true,"September 8, 2022",1
"“With the combined salary of the 87,000 new IRS Agents ($81,456 average annual salary), you could put a police officer ($55,117) in every public school in the nation (97,568) and still have 31,007 police officers or $1,709,012,819 left over.”",Facebook posts,barely-true,"September 8, 2022",1
“Naomi Biden says Joe Biden died four years ago.”,Viral image,pants-fire,"September 8, 2022",0
“Tim Ryan called police the new Jim Crow.”,JD Vance,barely-true,"September 8, 2022",1
Video shows Joe Biden has a body double.,Viral image,pants-fire,"September 7, 2022",0
“The U.S. & Elon Musk reveal new hypersonic jet to help Ukraine.”,Bloggers,FALSE,"September 7, 2022",0
The National Institutes of Health “adds ivermectin to list of COVID approved treatments.”,Instagram posts,FALSE,"September 7, 2022",0
The child tax credit passed under President Joe Biden “has helped 97% of the families with children who are living in poverty.”,Raphael Warnock,half-true,"September 7, 2022",1
There’s an unlimited supply of water being generated “deep within the Earth.”,Instagram posts,barely-true,"September 7, 2022",1
President Joe Biden “employed actors to portray Marine guards” during a Sept. 1 speech.,Facebook posts,pants-fire,"September 7, 2022",0
“Walmart management is helping with rising prices with $500 grocery cards for $2.”,Facebook posts,FALSE,"September 6, 2022",0
Bank of America “announced a new mortgage home loan program for first-time homebuyers. But only blacks and Hispanics will be eligible.”,The Gateway Pundit,FALSE,"September 6, 2022",0
"Says Mandela Barnes ""supports stripping health care away from millions.""",National Republican Senatorial Committee,FALSE,"September 6, 2022",0
"Gov. Ron DeSantis raised ""taxes on the middle class by more than $1.5 billion while giving away $624 million to big corporations.""",Charlie Crist,barely-true,"September 2, 2022",1
"“60% of Alaska voters voted for a Republican, but thanks to a convoluted process and ballot exhaustion — which disenfranchises voters — a Democrat ‘won.’""",Tom Cotton,barely-true,"September 2, 2022",1
Says “Tim Michels doesn’t think gay people should be out in public.”,Democratic Party of Wisconsin,barely-true,"September 2, 2022",1
Three churches were targeted during arson attacks over the summer “because they protect unborn babies and women in need.”,CatholicVote,barely-true,"September 1, 2022",1
"Joe Biden and Raphael Warnock  ""are spending $1.5 billion on ‘urban forestry’ and raising taxes on those making under $200k to pay for it.”",Herschel Walker,half-true,"September 1, 2022",1
"“Sixty-four members of Congress — Republicans and Democrats — have broken a law to stop insider stock trading, yet Washington refuses to do anything about it.”",Cheri Beasley,half-true,"September 1, 2022",1
"In New York, you need to show identification to buy whipped cream, but not to vote.",Social Media,barely-true,"September 1, 2022",1
"""Water-fueled car can travel from LA to NY on 22 gallons.""",Instagram posts,FALSE,"August 31, 2022",0
"The public health order Title 42 is ""the last tool Border Patrol has to stop the overwhelming flood of illegal immigrants pouring into our country.”",Adam Laxalt,FALSE,"August 31, 2022",0
"""Documents prove White House behind entire FBI targeting of Trump. Biden lied.""",Facebook posts,FALSE,"August 31, 2022",0
"The IRS is hiring 87,000 new agents to police people who will owe more federal tax after having their student loans forgiven.",Facebook posts,FALSE,"August 31, 2022",0
"Fox News sought the legal ""right to tell lies.""",Facebook posts,FALSE,"August 31, 2022",0
“The Earth just started spinning faster than ever before and scientists are gravely concerned.”,Facebook posts,half-true,"August 31, 2022",1
El Presidente de Rusia Vladimir Putin “anuncia que se arrepiente de invadir Ucrania”.,Facebook posts,FALSE,"August 31, 2022",0
The U.K. is no longer recommending the Pfizer-BioNTech COVID-19 mRNA vaccine for pregnant women.,Instagram posts,FALSE,"August 31, 2022",0
"Joe Biden's student debt forgiveness plan is a ""bailout for rich kids.""",American Action Network,barely-true,"August 31, 2022",1
An obscure filing with the Federal Election Commission shows Biden has formally announced his bid for another term.,Facebook posts,FALSE,"August 31, 2022",0
Joe Biden threatened to assassinate Ukraine’s former president.,Facebook posts,pants-fire,"August 31, 2022",0
“Starbucks just announced that they’re going cashless.”,Instagram posts,FALSE,"August 31, 2022",0
“Harvard is sitting on top of a $54 billion hedge fund they call an ‘endowment’ that they pay zero taxes on. Yale has $31 Billion. Stanford $29 Billion. Princeton $26 Billion.”,Charlie Kirk,half-true,"August 31, 2022",1
"“The nonpartisan Congressional Budget Office says with the supersized staff, the IRS audit rate ‘would rise for ALL taxpayers’ regardless of income, and would even result in audits of innocent Americans who have paid their taxes and don’t owe the IRS anything.”",Joni Ernst,half-true,"August 31, 2022",1
"Another continent may exist beneath Antarctica, which is also home to homicidal sea creature of unknown origin",Facebook posts,pants-fire,"August 30, 2022",0
The FBI “spent more time investigating” the Jan. 6 Capitol attack than 9/11.,Facebook posts,pants-fire,"August 30, 2022",0
"The National Guard was activated Jan. 6, 2021, and “is in complete control.”",Facebook posts,pants-fire,"August 30, 2022",0
"“In Arizona, we have flood the zone with fake ballots.”",Mark Finchem,pants-fire,"August 30, 2022",0
Student debt relief is taxable by the Internal Revenue Service.,Facebook posts,FALSE,"August 30, 2022",0
"Instagram’s ""precise location"" feature can be used by criminals to target victims.",Instagram posts,FALSE,"August 30, 2022",0
Moderna’s lawsuits against Pfizer-BioNTech shows COVID-19 vaccines were in the works before the pandemic started.,Instagram posts,FALSE,"August 30, 2022",0
"Image claims to show a list of ""Republican members of Congress whose PPP loans were forgiven.""",Instagram posts,TRUE,"August 30, 2022",1
“$1.5 billion of your taxpayer money is sitting in an account” that can be used for other purposes.,Deidre DeJear,barely-true,"August 29, 2022",1
"Sarasota, Florida, teachers told they cannot purchase books, accept donated reading materials, order from Scholastic or hold book fairs.",Facebook posts,half-true,"August 29, 2022",1
“Nearly half of pregnant women in Pfizer trial miscarried.”,Viral image,FALSE,"August 29, 2022",0
The Supreme Court will put Donald Trump back in office in October,Facebook posts,pants-fire,"August 29, 2022",0
Says Democratic Senate candidate Mandela Barnes “supports abolishing ICE.”,National Republican Senatorial Committee,barely-true,"August 29, 2022",1
"Screenshots show that conservative political commentator Ben Shapiro received more than $20,000 in Paycheck Protection Program loan forgiveness.",Facebook posts,FALSE,"August 26, 2022",0
"""If your body's pH is alkaline, you cannot get cancer. And if you have cancer, it goes away.""",Viral image,FALSE,"August 26, 2022",0
"""Monkeypox is a complete, fake sham” that’s “designed to force lockdowns, mandates and shots.”",Facebook posts,pants-fire,"August 26, 2022",0
Video shows Tucker Carlson speechless in interview with a guest.,Viral image,FALSE,"August 26, 2022",0
"The COVID-19 pandemic was planned, and a 2019 simulation called Event 201 was a rehearsal for it.",Pitbull,FALSE,"August 26, 2022",0
"Charlie Crist ""supported Biden's agenda to defund the police.""",Republican Party of Florida,FALSE,"August 26, 2022",0
“U.S. is testing new most deadly nuclear bomb from B-1B Lancer.”,Facebook posts,FALSE,"August 26, 2022",0
Half of the votes for Joe Biden in the 2020 presidential election “are from dead people.”,Viral image,pants-fire,"August 26, 2022",0
Blake Masters “wants to pass a national ban on abortion.”,Mark Kelly,mostly-true,"August 26, 2022",1
"The deaths of U.S. Rep. Jackie Walorski, R-Ind., and actor Anne Heche are suspicious and linked because they “partnered fighting against pedophilia.”",Facebook posts,FALSE,"August 26, 2022",0
On privatizing Social Security.,Blake Masters,half-flip,"August 25, 2022",0
Image shows Trump is representing himself in a lawsuit against the United States government related to the FBI search of his Florida home.,X posts,FALSE,"August 25, 2022",0
"""Last year the IRS audited Americans earning less than $25,000 a year at five times the rate of other groups.""",Ron Johnson,mostly-true,"August 25, 2022",1
“US Army in Ukraine.”,Facebook posts,FALSE,"August 24, 2022",0
An image shows a chyron on Tucker Carlson’s show that said “straight men turning homo after ‘gay hypnosis.’”,Viral image,pants-fire,"August 24, 2022",0
“Marjorie Taylor Greene was raided by Joe Biden’s DOJ last night.”,Instagram posts,FALSE,"August 24, 2022",0
"In England, “COVID-19 vaccinated children are 4,423% more likely to die of any cause and 13,633% more likely to die of COVID-19 than unvaccinated children.”",Bloggers,FALSE,"August 24, 2022",0
"""Adjusted for inflation, over the last 25 years teachers have made a $29 increase in their salary.""",Miguel Cardona,half-true,"August 24, 2022",1
The American Rescue Plan “helped create nearly 10 million new jobs.”,Joe Biden,barely-true,"August 24, 2022",1
"Image shows ""Florida's anti-woke banned book list.""",Viral image,FALSE,"August 24, 2022",0
A New England Journal of Medicine study found that vaccinated people are “5X more contagious than the unvaccinated 10 days after SARS-CoV-2 infection.”,Facebook posts,FALSE,"August 24, 2022",0
"A new Democratic law “will make the IRS workforce larger than the Pentagon, FBI, State Department, and Customs and Border Patrol, combined.”",Ben Cline,barely-true,"August 24, 2022",1
